g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230TOR.html,CLE,TOR,1,W,136,106,1,0,W 1,
2,2025,"Fri, Oct 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410250CLE.html,CLE,DET,0,W,113,101,2,0,W 2,
3,2025,"Sat, Oct 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410260WAS.html,CLE,WAS,1,W,135,116,3,0,W 3,
4,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280NYK.html,CLE,NYK,1,W,110,104,4,0,W 4,
5,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300CLE.html,CLE,LAL,0,W,134,110,5,0,W 5,
6,2025,"Fri, Nov 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411010CLE.html,CLE,ORL,0,W,120,109,6,0,W 6,
7,2025,"Sat, Nov 2, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411020MIL.html,CLE,MIL,1,W,114,113,7,0,W 7,
8,2025,"Mon, Nov 4, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411040CLE.html,CLE,MIL,0,W,116,114,8,0,W 8,
9,2025,"Wed, Nov 6, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411060NOP.html,CLE,NOP,1,W,131,122,9,0,W 9,
10,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080CLE.html,CLE,GSW,0,W,136,117,10,0,W 10,
11,2025,"Sat, Nov 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411090CLE.html,CLE,BRK,0,W,105,100,11,0,W 11,
12,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110CHI.html,CLE,CHI,1,W,119,113,12,0,W 12,
13,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130PHI.html,CLE,PHI,1,W,114,106,13,0,W 13,
14,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150CLE.html,CLE,CHI,0,W,144,126,14,0,W 14,In-Season Tournament
15,2025,"Sun, Nov 17, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411170CLE.html,CLE,CHO,0,W,128,114,15,0,W 15,
16,2025,"Tue, Nov 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411190BOS.html,CLE,BOS,1,L,117,120,15,1,L 1,In-Season Tournament
17,2025,"Wed, Nov 20, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411200CLE.html,CLE,NOP,0,W,128,100,16,1,W 1,
18,2025,"Sun, Nov 24, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411240CLE.html,CLE,TOR,0,W,122,108,17,1,W 2,
19,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270CLE.html,CLE,ATL,0,L,124,135,17,2,L 1,
20,2025,"Fri, Nov 29, 2024",2:30p,https://www.basketball-reference.com/boxscores/202411290ATL.html,CLE,ATL,1,L,101,117,17,3,L 2,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010CLE.html,CLE,BOS,0,W,115,111,18,3,W 1,
22,2025,"Tue, Dec 3, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412030CLE.html,CLE,WAS,0,W,118,87,19,3,W 2,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412050CLE.html,CLE,DEN,0,W,126,114,20,3,W 3,
24,2025,"Sat, Dec 7, 2024",1:00p,https://www.basketball-reference.com/boxscores/202412070CHO.html,CLE,CHO,1,W,116,102,21,3,W 4,
25,2025,"Sun, Dec 8, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412080MIA.html,CLE,MIA,1,L,113,122,21,4,L 1,
26,2025,"Fri, Dec 13, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412130CLE.html,CLE,WAS,0,W,115,105,22,4,W 1,
27,2025,"Mon, Dec 16, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412160BRK.html,CLE,BRK,1,W,130,101,23,4,W 2,
28,2025,"Fri, Dec 20, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412200CLE.html,CLE,MIL,0,W,124,101,24,4,W 3,
29,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210CLE.html,CLE,PHI,0,W,126,99,25,4,W 4,
30,2025,"Mon, Dec 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412230CLE.html,CLE,UTA,0,W,124,113,26,4,W 5,
31,2025,"Fri, Dec 27, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412270DEN.html,CLE,DEN,1,W,149,135,27,4,W 6,
32,2025,"Mon, Dec 30, 2024",10:00p,https://www.basketball-reference.com/boxscores/202412300GSW.html,CLE,GSW,1,W,113,95,28,4,W 7,
33,2025,"Tue, Dec 31, 2024",9:00p,https://www.basketball-reference.com/boxscores/202412310LAL.html,CLE,LAL,1,W,122,110,29,4,W 8,
34,2025,"Fri, Jan 3, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501030DAL.html,CLE,DAL,1,W,134,122,30,4,W 9,
35,2025,"Sun, Jan 5, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501050CLE.html,CLE,CHO,0,W,115,105,31,4,W 10,
36,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080CLE.html,CLE,OKC,0,W,129,122,32,4,W 11,
