g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
2,2025,"Fri, Oct 25, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410250CLE.html,CLE,DET,0,W,113,101,2,0,W 2,
5,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300CLE.html,CLE,LAL,0,W,134,110,5,0,W 5,
6,2025,"Fri, Nov 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411010CLE.html,CLE,ORL,0,W,120,109,6,0,W 6,
8,2025,"Mon, Nov 4, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411040CLE.html,CLE,MIL,0,W,116,114,8,0,W 8,
10,2025,"Fri, Nov 8, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411080CLE.html,CLE,GSW,0,W,136,117,10,0,W 10,
11,2025,"Sat, Nov 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411090CLE.html,CLE,BRK,0,W,105,100,11,0,W 11,
14,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150CLE.html,CLE,CHI,0,W,144,126,14,0,W 14,In-Season Tournament
15,2025,"Sun, Nov 17, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411170CLE.html,CLE,CHO,0,W,128,114,15,0,W 15,
17,2025,"Wed, Nov 20, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411200CLE.html,CLE,NOP,0,W,128,100,16,1,W 1,
18,2025,"Sun, Nov 24, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411240CLE.html,CLE,TOR,0,W,122,108,17,1,W 2,
19,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270CLE.html,CLE,ATL,0,L,124,135,17,2,L 1,
21,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010CLE.html,CLE,BOS,0,W,115,111,18,3,W 1,
22,2025,"Tue, Dec 3, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412030CLE.html,CLE,WAS,0,W,118,87,19,3,W 2,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412050CLE.html,CLE,DEN,0,W,126,114,20,3,W 3,
26,2025,"Fri, Dec 13, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412130CLE.html,CLE,WAS,0,W,115,105,22,4,W 1,
28,2025,"Fri, Dec 20, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412200CLE.html,CLE,MIL,0,W,124,101,24,4,W 3,
29,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210CLE.html,CLE,PHI,0,W,126,99,25,4,W 4,
30,2025,"Mon, Dec 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412230CLE.html,CLE,UTA,0,W,124,113,26,4,W 5,
35,2025,"Sun, Jan 5, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501050CLE.html,CLE,CHO,0,W,115,105,31,4,W 10,
36,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080CLE.html,CLE,OKC,0,W,129,122,32,4,W 11,
37,2025,"Thu, Jan 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501090CLE.html,CLE,TOR,0,W,132,126,33,4,W 12,
38,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120CLE.html,CLE,IND,0,L,93,108,33,5,L 1,
42,2025,"Mon, Jan 20, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501200CLE.html,CLE,PHO,0,W,118,92,36,6,W 2,
45,2025,"Sat, Jan 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501250CLE.html,CLE,HOU,0,L,131,135,36,9,L 3,
46,2025,"Mon, Jan 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501270CLE.html,CLE,DET,0,W,110,91,37,9,W 1,
48,2025,"Thu, Jan 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501300CLE.html,CLE,ATL,0,W,137,115,39,9,W 3,
49,2025,"Sun, Feb 2, 2025",3:30p,https://www.basketball-reference.com/boxscores/202502020CLE.html,CLE,DAL,0,W,144,101,40,9,W 4,
50,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040CLE.html,CLE,BOS,0,L,105,112,40,10,L 1,
